ticker,company_name,edinet_code,jpx_industry,broad_sector,business_theme,listing_date,listing_note,business_summary,source_note
3543,コメダホールディングス,E32815,卸売業,食関連,カフェ・喫茶,2016-06-29,,喫茶店チェーン「コメダ珈琲店」を中心にFC展開を行う持株会社。,サンプル企業マスター
3087,ドトール・日レスホールディングス,E03518,小売業,店舗ビジネス,カフェ・喫茶,2007-10-01,,カフェチェーンと外食レストランを展開する持株会社。,サンプル企業マスター
3395,サンマルクホールディングス,E05556,小売業,店舗ビジネス,カフェ・外食,2006-03-01,,ベーカリーレストラン、カフェ、外食業態を展開する持株会社。,サンプル企業マスター
3038,神戸物産,E02999,卸売業,食関連,食品小売・卸売,2000-12-19,,業務スーパーを中心に食品小売・卸売、外食関連事業を展開する。,サンプル企業マスター
9201,日本航空,E04272,空運業,運輸,航空,2012-09-19,2012年に再上場。課題条件では再上場日を基準に判定する。,国内外の航空輸送サービスを提供する航空会社。,サンプル企業マスター
9202,ANAホールディングス,E04273,空運業,運輸,航空,1961-10-01,大学課題条件の2000-04-01以降上場には該当しない。,航空輸送を中核に航空関連サービスを展開する持株会社。,サンプル企業マスター
9206,スターフライヤー,E26084,空運業,運輸,航空,2011-12-21,,北九州を拠点に国内航空路線を運航する航空会社。,サンプル企業マスター
9204,スカイマーク,E04279,空運業,運輸,航空,2022-12-14,2022年に再上場。上場後3年以上の判定は実行日時点で確認する。,国内航空路線を運航する航空会社。,サンプル企業マスター
7011,三菱重工業,E02126,機械,重工・機械,重工・航空宇宙・防衛,1950-05-29,大学課題モードでは上場日条件に注意。,エナジー、航空・防衛、物流・冷熱などを展開する総合重機メーカー。,サンプル企業マスター
7012,川崎重工業,E02127,輸送用機器,重工・機械,重工・航空宇宙・車両,1949-05-16,大学課題モードでは上場日条件に注意。,航空宇宙、車両、モーターサイクル、エネルギー関連を展開する総合重機メーカー。,サンプル企業マスター
7013,IHI,E02128,機械,重工・機械,重工・航空宇宙・エネルギー,1949-05-16,大学課題モードでは上場日条件に注意。,資源・エネルギー、社会基盤、産業システム、航空宇宙を展開する総合重機メーカー。,サンプル企業マスター
7203,トヨタ自動車,E02144,輸送用機器,自動車・輸送,自動車,1949-05-16,大学課題モードでは上場日条件に注意。,自動車の開発・製造・販売、金融、モビリティ関連サービスを展開する企業。,EDINET対応候補サンプル
7267,本田技研工業,E02166,輸送用機器,自動車・輸送,自動車・二輪,1957-12-02,大学課題モードでは上場日条件に注意。,二輪、四輪、パワープロダクツ、航空関連を展開する輸送機器メーカー。,EDINET対応候補サンプル
7201,日産自動車,E02142,輸送用機器,自動車・輸送,自動車,1951-01-24,大学課題モードでは上場日条件に注意。,自動車の開発・製造・販売をグローバルに展開する企業。,EDINET対応候補サンプル
2802,味の素,E00436,食料品,食品,食品・調味料,1949-05-16,大学課題モードでは上場日条件に注意。,調味料、食品、冷凍食品、ヘルスケア関連素材を展開する食品メーカー。,EDINET対応候補サンプル
2801,キッコーマン,E00435,食料品,食品,食品・調味料,1949-05-16,大学課題モードでは上場日条件に注意。,しょうゆ、調味料、食品、海外食品事業を展開する食品メーカー。,EDINET対応候補サンプル
2002,日清製粉グループ本社,E00346,食料品,食品,食品・製粉,1949-05-16,大学課題モードでは上場日条件に注意。,製粉、加工食品、酵母・バイオ、健康食品などを展開する食品グループ。,EDINET対応候補サンプル
6758,ソニーグループ,E01777,電気機器,電機・精密,エレクトロニクス・エンタメ,1958-12-01,大学課題モードでは上場日条件に注意。,ゲーム、音楽、映画、イメージング、半導体、金融などを展開する企業。,EDINET対応候補サンプル
6501,日立製作所,E01737,電気機器,電機・インフラ,総合電機・インフラ,1949-05-16,大学課題モードでは上場日条件に注意。,デジタル、グリーンエナジー、モビリティ、産業システムを展開する総合電機企業。,EDINET対応候補サンプル
8058,三菱商事,E02529,卸売業,商社,総合商社,1954-06-01,大学課題モードでは上場日条件に注意。,天然ガス、素材、食品、金属、モビリティ、電力などを展開する総合商社。,EDINET対応候補サンプル
